specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;-1.097;39.7697;1;37;6088;146;57;439;29
Rosmarinus officinalis;-1.1346;39.6712;1;38;6122;141;207;466;28
Rosmarinus officinalis;-0.7245;39.7359;1;38;5614;160;224;430;35
Rosmarinus officinalis;-1.1368;39.5901;1;38;6120;142;208;467;29
Rosmarinus officinalis;-0.9992;39.5158;1;38;6077;133;200;516;26
Rosmarinus officinalis;-1.3506;39.4132;1;39;6073;146;219;420;31
Rosmarinus officinalis;-1.2698;39.394;1;39;5995;153;225;405;33
Rosmarinus officinalis;-0.9665;39.4431;1;38;5884;149;217;452;31
Rosmarinus officinalis;-0.9227;39.3523;1;39;5708;160;225;428;35
Rosmarinus officinalis;-0.9008;39.3068;1;39;5806;153;219;455;33
Rosmarinus officinalis;-0.5416;39.2998;1;39;5311;176;232;458;43
Rosmarinus officinalis;-0.3686;39.8906;1;36;5707;134;201;540;28
Rosmarinus officinalis;-1.0218;39.1287;1;39;5915;150;219;453;33
Rosmarinus officinalis;-1.1379;39.1126;1;39;5989;147;216;451;32
Rosmarinus officinalis;-1.0806;39.0937;1;39;5818;160;227;411;35
Rosmarinus officinalis;-0.7227;39.0782;1;40;5462;173;232;433;40
Rosmarinus officinalis;-0.3105;39.8802;1;37;5447;157;218;481;34
Rosmarinus officinalis;-0.864;38.9908;1;39;5839;148;215;486;33
Rosmarinus officinalis;-0.7675;38.7547;1;39;5870;141;209;531;31
Rosmarinus officinalis;-0.3816;39.8548;1;37;5565;148;211;498;32
Rosmarinus officinalis;-0.6174;39.7968;1;37;5767;144;211;478;31
Rosmarinus officinalis;-0.0357;40.2878;1;36;5656;132;199;570;29
Rosmarinus officinalis;-0.1069;40.2716;1;36;5603;141;209;521;31
Rosmarinus officinalis;-4.3917;40.4616;1;35;6495;91;220;383;34
Rosmarinus officinalis;-0.0907;40.1001;1;36;5396;159;221;488;35
Rosmarinus officinalis;-5.1122;40.1174;1;37;6528;112;241;352;39
Rosmarinus officinalis;-0.9649;42.5866;1;39;5549;78;183;781;18
Rosmarinus officinalis;-1.0068;42.4162;1;38;5616;120;175;744;18
Rosmarinus officinalis;-0.5409;39.9754;1;37;5826;132;55;505;28
Rosmarinus officinalis;-0.902;42.2793;1;38;5660;124;178;652;18
Rosmarinus officinalis;-0.9874;42.2628;1;38;5742;131;185;630;19
Rosmarinus officinalis;-0.5422;39.9394;1;37;5648;148;214;461;31
Rosmarinus officinalis;-0.9825;42.0376;1;37;5932;143;198;502;23
Rosmarinus officinalis;-0.9118;41.9823;1;37;5871;137;192;500;23
Rosmarinus officinalis;-0.9253;41.9375;1;37;5925;139;194;488;23
Rosmarinus officinalis;-0.8906;41.8918;1;37;6025;147;202;444;24
Rosmarinus officinalis;-1.1201;41.8778;1;37;6042;141;198;477;25
Rosmarinus officinalis;-1.569;41.7402;1;37;6148;141;198;469;26
Rosmarinus officinalis;-2.0432;41.3848;1;38;6213;128;188;487;26
Rosmarinus officinalis;-1.0637;41.3455;1;36;6159;142;54;402;33
Rosmarinus officinalis;-0.3215;41.3756;1;37;6046;163;65;389;31
Rosmarinus officinalis;-2.0921;41.3132;1;38;6278;141;201;429;27
Rosmarinus officinalis;0.2167;41.3101;1;37;6070;143;74;462;30
Rosmarinus officinalis;0.3617;41.2685;1;37;6088;152;85;445;32
Rosmarinus officinalis;0.0931;41.1359;1;37;5968;147;79;456;32
Rosmarinus officinalis;0.0225;41.1161;1;37;5911;152;86;429;34
Rosmarinus officinalis;0.1434;41.0741;1;37;5877;146;80;475;32
Rosmarinus officinalis;-0.429;39.8379;1;37;5412;163;223;455;36
Rosmarinus officinalis;-4.8569;39.356;1;37;6836;138;246;429;45
Rosmarinus officinalis;-4.9606;39.3273;1;37;6784;140;247;433;45
Rosmarinus officinalis;-0.244;39.7886;1;37;5100;179;233;441;43
Rosmarinus officinalis;-4.8087;39.2847;1;37;6854;130;239;460;44
Rosmarinus officinalis;-4.6671;39.1787;1;37;6873;141;249;434;45
Rosmarinus officinalis;-4.8959;39.5085;1;36;6769;127;235;446;42
Rosmarinus officinalis;-5.0647;38.92;1;37;6870;66;233;563;48
Rosmarinus officinalis;-4.9374;38.9042;1;37;6861;76;243;516;48
Rosmarinus officinalis;-4.6834;39.3766;1;37;6855;129;238;445;42
Rosmarinus officinalis;-4.4419;39.488;1;37;6851;116;226;465;39
Rosmarinus officinalis;3.9261;40.0519;1;34;5006;145;230;629;51
Rosmarinus officinalis;3.9483;39.9616;1;34;5053;145;230;633;51
Rosmarinus officinalis;4.0067;39.9521;1;33;5076;145;229;634;51
Rosmarinus officinalis;1.4277;39.0809;1;35;5121;150;234;473;49
Rosmarinus officinalis;1.3933;39.0714;1;35;5123;151;235;463;50
Rosmarinus officinalis;1.5894;39.0919;1;35;5077;153;237;453;51
Rosmarinus officinalis;1.5208;39.0551;1;34;5181;135;222;543;45
Rosmarinus officinalis;1.3615;38.9448;1;34;5175;143;228;503;48
Rosmarinus officinalis;1.2821;38.8896;1;34;5121;149;233;482;49
Rosmarinus officinalis;1.3755;38.8369;1;34;5099;154;237;449;51
Rosmarinus officinalis;1.5404;38.6588;1;34;5092;147;230;507;51
Rosmarinus officinalis;2.8481;39.8212;1;34;5225;120;210;701;42
Rosmarinus officinalis;2.8599;39.7762;1;35;5214;121;211;692;43
Rosmarinus officinalis;-4.7247;39.1688;1;37;6899;129;239;474;45
Rosmarinus officinalis;-4.4251;39.2359;1;37;6890;127;237;451;43
Rosmarinus officinalis;2.5345;39.5411;1;35;5207;131;220;555;44
Rosmarinus officinalis;-3.695;39.2155;1;37;6851;116;226;467;40
Rosmarinus officinalis;3.2092;39.4607;1;35;5078;141;227;640;50
Rosmarinus officinalis;1.4192;38.6843;1;35;5061;154;237;467;53
Rosmarinus officinalis;-4.5268;39.1175;1;37;6873;124;234;486;44
Rosmarinus officinalis;-4.5366;39.0363;1;37;6880;139;248;450;47
Rosmarinus officinalis;1.9604;42.0776;1;33;5603;127;44;799;26
Rosmarinus officinalis;1.7327;41.9763;1;33;5683;140;53;731;28
Rosmarinus officinalis;1.7336;41.9312;1;33;5720;153;64;660;27
Rosmarinus officinalis;1.6742;41.8855;1;33;5713;149;62;678;27
Rosmarinus officinalis;-4.3064;39.0841;1;37;6872;132;241;447;44
Rosmarinus officinalis;1.6631;41.8404;1;33;5666;150;63;673;26
Rosmarinus officinalis;1.9982;41.9789;1;32;5595;140;56;723;29
Rosmarinus officinalis;1.987;41.9248;1;32;5604;183;66;682;28
Rosmarinus officinalis;1.8305;41.9053;1;33;5660;153;66;662;28
Rosmarinus officinalis;2.0479;41.8802;1;32;5578;179;63;711;27
Rosmarinus officinalis;1.9518;41.8614;1;32;5575;188;71;654;27
Rosmarinus officinalis;-4.4899;39.0099;1;37;6866;139;247;451;47
Rosmarinus officinalis;1.6879;41.8046;1;33;5639;138;54;727;25
Rosmarinus officinalis;1.6049;41.7496;1;33;5646;147;61;681;26
Rosmarinus officinalis;1.6539;41.7052;1;33;5581;177;60;698;24
Rosmarinus officinalis;1.7741;41.7065;1;33;5519;196;79;610;26
Rosmarinus officinalis;1.6667;41.6693;1;33;5624;177;60;703;24
Rosmarinus officinalis;2.0127;41.8169;1;32;5557;187;70;673;26
Rosmarinus officinalis;2.1099;41.7546;1;32;5517;177;62;739;24
Rosmarinus officinalis;2.0143;41.7178;1;32;5493;180;66;706;25
Rosmarinus officinalis;2.0865;41.7094;1;32;5523;169;54;779;23
Rosmarinus officinalis;2.1468;41.6919;1;31;5484;183;68;726;23
Rosmarinus officinalis;-4.6484;38.8726;1;37;6949;132;242;508;48
Rosmarinus officinalis;-4.6136;38.8641;1;37;6912;125;237;528;47
Rosmarinus officinalis;2.2421;41.7646;1;31;5507;188;73;732;23
Rosmarinus officinalis;2.435;41.7207;1;31;5435;191;78;782;21
Rosmarinus officinalis;-2.9538;38.9923;1;38;6719;120;228;447;38
Rosmarinus officinalis;-3;38.9383;1;38;6752;115;224;469;37
Rosmarinus officinalis;1.4632;41.6397;1;34;5680;141;56;697;24
Rosmarinus officinalis;1.4775;41.5409;1;33;5599;182;64;664;24
Rosmarinus officinalis;1.4304;41.5042;1;33;5597;138;61;678;24
Rosmarinus officinalis;1.5594;41.632;1;33;5651;184;65;661;25
Rosmarinus officinalis;1.7514;41.6342;1;33;5537;187;71;658;25
Rosmarinus officinalis;1.6076;41.6236;1;33;5557;186;69;650;25
Rosmarinus officinalis;1.512;41.6044;1;33;5643;186;67;645;25
Rosmarinus officinalis;1.6807;41.5704;1;33;5513;149;72;655;25
Rosmarinus officinalis;1.7172;41.5438;1;33;5507;148;72;663;24
Rosmarinus officinalis;1.55;41.5148;1;33;5522;147;71;647;25
Rosmarinus officinalis;1.6221;41.5067;1;33;5527;147;69;661;25
Rosmarinus officinalis;1.955;41.6633;1;32;5493;175;61;731;24
Rosmarinus officinalis;1.8354;41.6351;1;32;5456;196;81;618;25
Rosmarinus officinalis;1.8955;41.6357;1;32;5463;198;83;612;26
Rosmarinus officinalis;1.8241;41.599;1;32;5496;185;70;676;24
Rosmarinus officinalis;2.1364;41.5747;1;31;5364;203;91;627;26
Rosmarinus officinalis;1.8497;41.5092;1;32;5369;165;89;605;27
Rosmarinus officinalis;2.2078;41.6203;1;31;5365;201;89;653;25
Rosmarinus officinalis;2.7117;41.6677;1;30;5347;166;225;719;31
Rosmarinus officinalis;1.623;41.4616;1;33;5507;140;64;698;24
Rosmarinus officinalis;1.7427;41.463;1;33;5349;168;92;589;28
Rosmarinus officinalis;1.8274;41.4189;1;32;5290;169;94;603;28
Rosmarinus officinalis;1.8634;41.4102;1;32;5416;148;73;702;24
Rosmarinus officinalis;1.7933;41.3194;1;32;5272;167;224;625;29
Rosmarinus officinalis;1.6628;41.2729;1;33;5256;163;220;630;28
Rosmarinus officinalis;-4.3997;38.5334;1;37;6968;87;229;605;49
Rosmarinus officinalis;-3.8965;38.6645;1;37;6915;118;230;527;46
Rosmarinus officinalis;-4.4792;38.4964;1;37;6936;80;245;559;51
Rosmarinus officinalis;-4.1383;39.4103;1;37;6911;124;233;439;41
Rosmarinus officinalis;-4.5942;39.0265;1;37;6886;131;240;484;46
Rosmarinus officinalis;-5.1277;38.3242;1;37;6859;80;243;635;55
Rosmarinus officinalis;-5.4528;38.1286;1;38;6719;90;253;618;57
Rosmarinus officinalis;-5.269;38.0873;1;38;6777;90;254;631;58
Rosmarinus officinalis;-5.3249;38.0501;1;38;6717;91;253;632;58
Rosmarinus officinalis;-5.1434;38.0806;1;38;6780;87;248;651;57
Rosmarinus officinalis;-5.176;38.026;1;38;6749;89;252;643;58
Rosmarinus officinalis;-4.3921;38.137;1;36;6819;97;259;561;57
Rosmarinus officinalis;-5.2088;37.9803;1;38;6699;92;254;640;59
Rosmarinus officinalis;-5.2965;37.8705;1;38;6589;98;257;634;61
Rosmarinus officinalis;-5.095;37.9824;1;38;6763;85;249;663;58
Rosmarinus officinalis;-5.0141;37.9387;1;38;6738;95;255;649;59
Rosmarinus officinalis;-2.386;40.5404;1;38;6495;100;201;474;27
Rosmarinus officinalis;-2.3506;40.5312;1;38;6475;107;207;446;27
Rosmarinus officinalis;-2.1966;40.5753;1;38;6425;118;183;547;25
Rosmarinus officinalis;-2.1871;40.386;1;38;6490;89;192;528;26
Rosmarinus officinalis;-2.1284;40.3676;1;38;6491;93;195;514;27
Rosmarinus officinalis;-2.1273;40.4577;1;38;6421;81;184;551;26
Rosmarinus officinalis;-2.1893;40.2059;1;38;6520;93;197;533;27
Rosmarinus officinalis;-2.1062;40.2683;1;38;6477;86;190;544;26
Rosmarinus officinalis;-2.3549;40.0808;1;39;6542;92;196;547;27
Rosmarinus officinalis;-2.308;40.0805;1;38;6518;92;195;549;28
Rosmarinus officinalis;-2.0387;40.0516;1;38;6484;84;188;570;26
Rosmarinus officinalis;-2.4849;39.9553;1;38;6582;96;202;524;29
Rosmarinus officinalis;-2.4618;39.9192;1;38;6541;101;205;513;29
Rosmarinus officinalis;-2.2625;39.9541;1;39;6537;106;210;495;29
Rosmarinus officinalis;-2.2387;39.99;1;38;6512;103;206;508;29
Rosmarinus officinalis;-2.2036;39.9807;1;39;6516;99;202;529;28
Rosmarinus officinalis;-2.1809;39.9265;1;38;6509;98;202;528;28
Rosmarinus officinalis;-1.9711;39.8708;1;38;6448;92;197;536;27
Rosmarinus officinalis;-1.7606;39.8687;1;38;6424;95;199;502;27
Rosmarinus officinalis;-1.6195;39.9122;1;38;6408;118;186;553;25
Rosmarinus officinalis;-2.1022;39.6737;1;39;6471;102;206;500;29
Rosmarinus officinalis;-2.0199;39.7271;1;38;6505;97;202;517;27
Rosmarinus officinalis;-1.8787;39.7979;1;38;6431;104;207;480;27
Rosmarinus officinalis;-1.822;39.6982;1;39;6398;99;202;498;28
Rosmarinus officinalis;-1.7978;39.752;1;38;6446;99;203;493;27
Rosmarinus officinalis;-1.7627;39.7516;1;38;6410;99;203;492;27
Rosmarinus officinalis;-1.6351;39.7142;1;38;6336;146;211;444;28
Rosmarinus officinalis;-1.5405;39.7761;1;38;6346;134;201;487;27
Rosmarinus officinalis;-1.5189;39.6947;1;38;6286;145;210;447;28
Rosmarinus officinalis;-1.4586;39.784;1;38;6287;137;204;466;28
Rosmarinus officinalis;-1.4461;39.8199;1;38;6317;133;200;483;27
Rosmarinus officinalis;-1.4137;39.7024;1;38;6256;136;203;475;27
Rosmarinus officinalis;-1.3308;39.7552;1;38;6282;130;197;502;27
Rosmarinus officinalis;-1.2973;39.6917;1;38;6225;137;204;471;28
Rosmarinus officinalis;-1.2844;39.7456;1;38;6230;141;206;458;28
Rosmarinus officinalis;-2.1617;39.575;1;39;6492;111;215;459;30
Rosmarinus officinalis;-1.7061;39.6609;1;38;6395;99;203;490;28
Rosmarinus officinalis;-1.6958;39.5887;1;39;6367;105;209;465;28
Rosmarinus officinalis;-1.5221;39.5416;1;38;6200;158;223;404;31
Rosmarinus officinalis;-1.4744;39.5951;1;38;6271;143;209;460;28
Rosmarinus officinalis;-1.838;39.4371;1;39;6359;114;217;432;30
Rosmarinus officinalis;-2.3676;39.9818;1;38;6553;94;198;542;28
Rosmarinus officinalis;2.806;42.2713;1;32;5528;153;216;724;24
Rosmarinus officinalis;3.2062;42.2893;1;34;5171;160;217;615;30
Rosmarinus officinalis;2.7337;42.1541;1;31;5555;195;219;748;24
Rosmarinus officinalis;2.7221;42.046;1;31;5543;191;74;811;23
Rosmarinus officinalis;3;42.1544;1;33;5295;166;225;615;31
Rosmarinus officinalis;2.9274;42.1183;1;32;5357;163;222;670;28
Rosmarinus officinalis;2.9879;42.1093;1;33;5289;162;221;660;29
Rosmarinus officinalis;3.1813;42.0732;1;35;5035;164;218;601;32
Rosmarinus officinalis;-2.6815;37.9105;1;38;6579;93;205;578;37
Rosmarinus officinalis;-2.6932;37.8384;1;38;6566;97;209;559;39
Rosmarinus officinalis;-2.5103;38;1;38;6584;81;194;625;34
Rosmarinus officinalis;-2.4655;37.8917;1;38;6559;91;204;567;36
Rosmarinus officinalis;-3.497;37.3781;1;37;6608;97;233;521;51
Rosmarinus officinalis;-2.8417;37.4692;1;37;6415;79;214;527;43
Rosmarinus officinalis;-3.451;37.2521;1;38;6577;60;199;685;46
Rosmarinus officinalis;-3.5511;37.0624;1;38;6411;66;220;557;50
Rosmarinus officinalis;-3.5171;37.0265;1;38;6393;52;205;630;49
Rosmarinus officinalis;-3.8978;36.889;1;38;6207;63;212;622;54
Rosmarinus officinalis;-3.8196;36.9256;1;38;6120;76;223;529;54
Rosmarinus officinalis;-3.6059;36.8818;1;38;6222;65;213;570;52
Rosmarinus officinalis;-3.5609;36.864;1;38;6189;70;217;536;52
Rosmarinus officinalis;-3.2593;37.2527;1;37;6497;83;219;546;47
Rosmarinus officinalis;-3.5281;36.9813;1;38;6335;63;214;574;51
Rosmarinus officinalis;-3.7401;36.827;1;38;5807;91;231;445;55
Rosmarinus officinalis;-3.2258;40.9652;1;36;6414;68;195;495;27
Rosmarinus officinalis;-3.1663;40.9563;1;37;6384;67;192;498;28
Rosmarinus officinalis;-2.6324;40.8297;1;37;6449;97;198;470;26
Rosmarinus officinalis;-2.55;40.7394;1;37;6481;105;205;446;27
Rosmarinus officinalis;-2.5265;40.7032;1;37;6482;109;209;428;28
Rosmarinus officinalis;-2.5259;40.7843;1;38;6414;86;188;520;25
Rosmarinus officinalis;-2.3846;40.6936;1;38;6439;87;188;518;25
Rosmarinus officinalis;-2.3841;40.7476;1;37;6429;136;199;461;26
Rosmarinus officinalis;-3.1418;40.569;1;36;6561;76;206;466;31
Rosmarinus officinalis;-2.7284;40.5507;1;37;6556;115;215;417;30
Rosmarinus officinalis;-2.7046;40.5957;1;37;6544;109;210;437;29
Rosmarinus officinalis;-2.6929;40.5507;1;37;6529;115;214;419;29
Rosmarinus officinalis;-2.6452;40.6496;1;37;6530;114;213;416;29
Rosmarinus officinalis;-2.6097;40.6405;1;37;6481;101;202;465;27
Rosmarinus officinalis;-2.6447;40.7307;1;37;6492;106;206;439;28
Rosmarinus officinalis;-3.1529;40.2627;1;36;6671;86;219;447;33
Rosmarinus officinalis;-1.4903;39.397;1;39;6073;156;229;379;33
Rosmarinus officinalis;-1.3757;39.3324;1;39;6007;158;229;382;34
Rosmarinus officinalis;-1.3323;39.2057;1;39;6088;148;220;424;32
Rosmarinus officinalis;-2.7226;39.0641;1;38;6640;118;225;442;36
Rosmarinus officinalis;-2.376;39.0447;1;38;6567;114;220;443;34
Rosmarinus officinalis;-1.371;39.035;1;39;6195;101;205;500;29
Rosmarinus officinalis;-1.2901;39.0339;1;39;6171;99;203;516;28
Rosmarinus officinalis;-1.5022;38.8386;1;39;6203;147;215;450;32
Rosmarinus officinalis;-2.355;38.8103;1;39;6568;109;216;467;34
Rosmarinus officinalis;-2.2863;38.7739;1;39;6530;110;217;458;34
Rosmarinus officinalis;-2.0574;38.6732;1;39;6442;105;212;474;33
Rosmarinus officinalis;-1.6885;38.7327;1;39;6259;115;219;427;34
Rosmarinus officinalis;-1.1231;38.797;1;39;6009;143;213;473;32
Rosmarinus officinalis;-1.044;38.7417;1;39;6000;141;210;497;31
Rosmarinus officinalis;-2.1151;38.6556;1;38;6487;99;208;505;32
Rosmarinus officinalis;-1.7587;38.6614;1;39;6296;115;219;427;35
Rosmarinus officinalis;-2.4955;38.4956;1;38;6631;95;206;545;34
Rosmarinus officinalis;-2.4611;38.4865;1;38;6547;106;215;489;36
Rosmarinus officinalis;-2.3353;38.4588;1;38;6521;97;206;525;34
Rosmarinus officinalis;-2.3018;38.3595;1;38;6421;118;224;432;36
Rosmarinus officinalis;-2.2561;38.3502;1;39;6287;133;235;375;39
Rosmarinus officinalis;-2.0496;38.3937;1;39;6260;130;232;378;38
Rosmarinus officinalis;-1.9013;38.3564;1;39;6197;130;231;378;38
Rosmarinus officinalis;-1.7399;38.4269;1;40;6031;127;241;333;41
Rosmarinus officinalis;-1.7983;38.3554;1;39;6122;137;236;355;40
Rosmarinus officinalis;-1.5468;38.3435;1;40;5977;128;240;343;41
Rosmarinus officinalis;-2.3822;38.3329;1;38;6538;99;209;519;35
Rosmarinus officinalis;-2.3711;38.2878;1;38;6351;125;230;411;38
Rosmarinus officinalis;-2.2341;38.2689;1;38;6424;110;217;466;36
Rosmarinus officinalis;-2.44;38.2521;1;38;6441;123;228;426;38
Rosmarinus officinalis;-2.2466;38.1699;1;38;6415;110;218;466;36
Rosmarinus officinalis;-2.1766;38.3046;1;38;6359;119;224;427;37
Rosmarinus officinalis;-1.9594;38.2938;1;39;6269;122;225;410;37
Rosmarinus officinalis;-2.8038;38.9561;1;38;6704;114;222;466;36
Rosmarinus officinalis;-2.2421;38.6024;1;38;6475;113;219;448;35
Rosmarinus officinalis;-1.7849;38.4724;1;40;6091;140;238;343;40
Rosmarinus officinalis;-5.3912;39.7066;1;37;6611;69;231;462;42
Rosmarinus officinalis;-6.2623;37.816;1;38;6168;96;243;614;58
Rosmarinus officinalis;-6.503;37.7493;1;38;5937;97;237;610;59
Rosmarinus officinalis;-6.985;37.5512;1;38;5276;118;240;495;61
Rosmarinus officinalis;-6.9415;37.4874;1;37;5208;120;242;478;62
Rosmarinus officinalis;-6.9877;37.4521;1;37;5171;118;239;487;62
Rosmarinus officinalis;-7.0712;37.2823;1;37;4899;123;236;480;62
Rosmarinus officinalis;-6.5654;37.2279;1;37;5317;118;243;525;64
Rosmarinus officinalis;-6.7349;37.2132;1;36;5146;120;240;502;64
Rosmarinus officinalis;-6.77;37.1689;1;36;5053;122;239;499;64
Rosmarinus officinalis;-6.4312;37.198;1;37;5405;121;248;528;63
Rosmarinus officinalis;-6.6265;37.0759;1;37;5050;122;239;517;64
Rosmarinus officinalis;-6.8014;37.2505;1;36;5104;120;238;497;63
Rosmarinus officinalis;-6.6366;37.1122;1;37;5090;122;241;515;65
Rosmarinus officinalis;-6.5942;37.0302;1;37;5018;124;240;518;64
Rosmarinus officinalis;0.1508;42.5332;1;38;5540;119;40;799;15
Rosmarinus officinalis;0.1222;42.3614;1;39;5650;129;36;684;17
Rosmarinus officinalis;0.2282;42.4361;1;38;5644;119;28;792;16
Rosmarinus officinalis;-0.3095;42.2399;1;38;5518;112;25;668;19
Rosmarinus officinalis;0.3928;42.2778;1;38;5855;132;36;722;18
Rosmarinus officinalis;0.224;42.2559;1;38;5883;143;46;602;19
Rosmarinus officinalis;0.1892;42.219;1;38;5772;130;36;659;19
Rosmarinus officinalis;0.2619;42.2208;1;37;5777;126;32;707;19
Rosmarinus officinalis;0.5385;42.2721;1;37;5801;120;28;841;17
Rosmarinus officinalis;0.696;42.2753;1;37;5917;129;33;827;19
Rosmarinus officinalis;0.5039;42.2263;1;37;5933;133;37;732;19
Rosmarinus officinalis;-0.8747;42.0086;1;37;5885;142;197;485;23
Rosmarinus officinalis;0.2642;42.1668;1;38;5924;140;42;611;20
Rosmarinus officinalis;0.3428;42.0245;1;37;5893;126;32;683;20
Rosmarinus officinalis;0.5969;42.0121;1;37;6113;139;39;673;21
Rosmarinus officinalis;0.3209;41.97;1;38;6102;149;47;547;23
Rosmarinus officinalis;0.3815;41.9624;1;37;6148;146;44;572;23
Rosmarinus officinalis;0.5163;41.9114;1;37;6264;149;45;578;23
Rosmarinus officinalis;0.0448;41.4139;1;37;6098;166;77;418;31
Rosmarinus officinalis;-3.9043;38.3671;1;37;6963;93;235;568;48
Rosmarinus officinalis;-3.561;38.3872;1;37;6894;95;236;522;46
Rosmarinus officinalis;-3.6983;38.3685;1;37;6861;106;246;506;48
Rosmarinus officinalis;-3.2177;38.4334;1;37;6699;109;246;430;45
Rosmarinus officinalis;-3.4236;38.3878;1;37;6848;94;235;510;45
Rosmarinus officinalis;-3.1946;38.3524;1;37;6694;107;245;441;45
Rosmarinus officinalis;-3.4348;38.3427;1;37;6787;111;249;460;47
Rosmarinus officinalis;-2.8625;38.4606;1;38;6650;125;234;440;41
